Title,Category
The Crises of Power: An Interpretation of United States Foreign Policy During the Kissinger Years,"History , General"
"JFK Wants to Know: Memos from the President's Office, 1961-1963","History , United States , General"
The Kennedy Tapes: Inside the White House during the Cuban Missile Crisis,"History , United States , 20th Century"
Concise Encyclopedia of the American Indian,"History , Native American"
Land of the Eagle: A Natural History of North America,"History , General"
"Mummies, Tombs, And Treasure: Secrets of Ancient Egypt","Juvenile Nonfiction , History , Ancient"
The American Home Front: 1941-1942,"History , Military , World War II"
Measuring America: How an Untamed Wilderness Shaped the United States and Fulfilled the Promise of Democracy,"History , United States , 19th Century"
Lee Considered: General Robert E. Lee and Civil War History (Civil War America),"History , United States , Civil War Period (1850-1877)"
United States v. George W. Bush et al.,"History , United States , 20th Century"
What Do We Know About the Plains Indians?,"Juvenile Nonfiction , History , General"
Beyond Shock and Awe: Warfare in the 21st Century,"History , Military , Strategy"
The Haunted Land: Facing Europe's Ghosts After Communism,"History , Europe , Eastern"
Don't Know Much About History: Everything You Need to Know About American History but Never Learned (Don't Know Much About Series),"History , United States , General"
The Fall of Saigon: Scenes from the Sudden End of a Long War,"History , General"
In Retrospect: The Tragedy and Lessons of Vietnam,"History , Military , Vietnam War"
Few and Chosen: Defining Yankee Greatness Across the Eras,"Sports & Recreation , Baseball , History"
America's Victories: Why the U.S. Wins Wars and Will Win the War on Terror,"History , Military , United States"
Girl Soldier: A Story of Hope for Northern Uganda's Children,"Religion , Christianity , History"
The Devil Came on Horseback: Bearing Witness to the Genocide in Darfur,"History , Africa , General"
"A Time for War: The United States and Vietnam, 1941-1975","History , Military , Wars & Conflicts (Other)"
The Vietnam War: The Story and Photographs (American War Series),"History , Military , Vietnam War"
"A History of the Habsburg Empire, 1526-1918","History , Europe , General"
The Reluctant Belligerent: American Entry Into World War II,"History , United States , 20th Century"
Mummies and Pyramids: A Nonfiction Companion to Magic Tree House #3: Mummies in the Morning,"Juvenile Nonfiction , History , Ancient"
"A Life in a Year : The American Infantryman in Vietnam, 1965-1972","History , Military , Vietnam War"
Soccerhead: An Accidental Journey into the Heart of the American Game,"Sports & Recreation , History"
"Long Day's Journey Into War: Pearl Harbor and a World at War-December 7, 1941","History , Military , World War II"
Winged Victory: The Army Air Forces in World War II,"History , Military , General"
Archaelogy: Theories Methods and Practice,"History , United States , General"
"War Without End: Israelis, Palestinians, and the Struggle for a Promised Land","History , Middle East , General"
The Age of Great Dreams: America in the 1960s (American Century Series),"History , United States , 20th Century"
Great Battlefields of the World,"History , Military , General"
"Hardtack and Coffee or, The Unwritten Story of Army Life","History , United States , Civil War Period (1850-1877)"
Fields of Glory: The Facts Book of the Battle of Gettysburg,"History , United States , General"
"1,001 Things Everyone Should Know About American History","History , General"
"They Met at Gettysburg: a Step-by-step Retelling of the Battle with Maps, Photos, Firsthand Accounts","History , United States , General"
City of the Century: The Epic of Chicago and the Making of America,"History , United States , State & Local , General"
Terrible Honesty: Mongrel Manhattan in the 1920s,"History , General"
Saga of Chief Joseph,"History , Native American"
"Stealth Bomber: Invisible War Plane, Black Budget","Juvenile Nonfiction , History , General"
Orphans Preferred: The Twisted Truth and Lasting Legend of the Pony Express,"History , United States , 19th Century"
Settling the West (American Story),"History , General"
America's Lighthouses: An Illustrated History (Dover Maritime),"Transportation , Ships & Shipbuilding , History"
Freedom's Holy Light,"History , General"
Lewis & Clark,"History , United States , 19th Century"
Licensed to Kill: Hired Guns in the War on Terror,"History , Military , General"
Civil War Research Guide,"History , United States , Civil War Period (1850-1877)"
Green Cathedrals: The Ultimate Celebration of All 271 Major League and Negro League Ballparks Past and Present,"Sports & Recreation , Baseball , History"
"Glove Affairs: The Romance, History, and Tradition of the Baseball Glove","Sports & Recreation , Baseball , History"
Egypt: Land of the Pharaohs,"History , Middle East , Egypt"
Lewis & Clark: Voyage of Discovery,"History , General"
"The Brigade : An Epic Story of Vengeance, Salvation, and World War II","History , Military , World War II"
High-Spirited Women of the West,"History , United States , General"
Hitler's Empire: How the Nazis Ruled Europe,"History , Europe , Germany"
The Long Road Home: A Story of War and Family,"History , Military , Iraq War (2003-2011)"
The Cross and The Crescent: The Dramatic Story of the Earliest Encounters Between Christians and Muslims,"Religion , History"
Art Beyond Isms: Masterworks from El Greco to Picasso in the Phillips Collection,"Art , History , General"
Brooklyn Was Mine,"History , Essays"
Angels in Art (Hardcover),"Art , History , General"
"Picasso--The Early Years, 1892-1906","Art , History , General"
Legendary Outlaws and Lawmen of the Old West Coloring Book (Dover History Coloring Book),"Juvenile Nonfiction , History , United States , General"
My War: Killing Time in Iraq,"History , Military , United States"
"George Washington, Spymaster: How the Americans Outspied the British and Won the Revolutionary War","Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
The Last Battle,"History , Military , World War II"
Noah's Flood: The New Scientific Discoveries About The Event That Changed History,"History , Ancient , General"
Navy Seals: A History of the Early Years,"History , Military , Strategy"
"Generation Kill: Devil Dogs, Ice Man, Captain America, and the New Face of American War","History , Military , Iraq War (2003-2011)"
Negro President: Jefferson and the Slave Power,"History , Revolutionary"
A Lifelong Passion: Nicholas and Alexandra: Their Own Story,"History , Russia & the Former Soviet Union"
The Duckboy Way or Quack in the Saddle Again,"History , United States , General"
"Your Life, Your Community Frederick County, Maryland","History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
Fiasco: The American Military Adventure in Iraq,"History , Military , United States"
The Greek Way,"History , Ancient , Greece"
Set in a Silver Sea: A History of Britain and the British People,"History , General"
Japan Unbound: A Volatile Nation's Quest for Pride and Purpose,"History , Asia , Japan"
The Roman Record: Hot News from the Swirling Mists of Time (Newspaper Histories Series),"Juvenile Nonfiction , History , Ancient"
A Short History of Canada,"History , Canada , General"
What Life Was Like Among Druids And High Kings (Celtic Ireland AD 400-1200),"History , Ancient , General"
Blowback: The Costs and Consequences of American Empire (American Empire Project),"History , United States , 20th Century"
Roanoke: Solving the Mystery of the Lost Colony,"History , Europe , Great Britain , General"
The Politics of Miscalculation in the Middle East (Arab and Islamic Studies),"History , World"
Church in History,"Religion , Christianity , History"
The Lessons of Terror: A History of Warfare Against Civilians: Why It Has Always Failed and Why It Will Fail Again,"History , Military , United States"
Titanic: Destination Disaster,"History , Modern , 20th Century"
"Lee's Lieutenants: A Study in Command, Vol. 2: Cedar Mountain to Chancellorsville","History , General"
The Civil War: A Narrative: Volume 1: Fort Sumter to Perryville (Vintage Civil War Library),"History , United States , Civil War Period (1850-1877)"
Retreat With Honor (Battles & Leaders of the Civil War Vol.4),"History , United States , Civil War Period (1850-1877)"
"A Stillness at Appomattox (Army of the Potomac, Vol. 3)","History , United States , Civil War Period (1850-1877)"
Footsteps: Nine Archaeological Journeys of Romance and Discovery,"History , General"
The World in Arms: TimeFrame AD 1900-1925 (Time Frame),"History , General"
